FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
01/01/2011 12:00:00 AM,ANTIOQUIA,TURBO,Sábado,19:30,NO REPORTADO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"5,837,000",1
01/01/2011 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,3:00,SANTO DOMINGO DE GUZMAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,39,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"8,001,000",1
01/01/2011 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,4:00,SANTO DOMINGO DE GUZMAN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"8,001,000",1
01/01/2011 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,12:20,LA LUZ,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"8,001,000",1
01/01/2011 12:00:00 AM,ATLÁNTICO,SOLEDAD,Sábado,16:50,SOLEDAD 2000,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"8,758,000",1
01/01/2011 12:00:00 AM,ATLÁNTICO,SOLEDAD,Sábado,18:00,PRIMERO DE MAYO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"8,758,000",1
01/01/2011 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Sábado,6:00,SAN FRANCISCO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"13,001,000",1
01/01/2011 12:00:00 AM,BOYACÁ,CHIQUINQUIRÁ,Sábado,15:02,BARRIO LA CONCEPCION,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"15,176,000",1
01/01/2011 12:00:00 AM,CALDAS,CHINCHINÁ,Sábado,4:10,GALERIAS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"17,174,000",1
01/01/2011 12:00:00 AM,CALDAS,CHINCHINÁ,Sábado,4:20,LOS CUERVOS,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"17,174,000",1
01/01/2011 12:00:00 AM,CALDAS,MANIZALES (CT),Sábado,3:00,SAN SEBASTIAN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,ANALFABETA,"17,001,000",1
01/01/2011 12:00:00 AM,CALDAS,MANIZALES (CT),Sábado,3:25,SAMARIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DELINCUENCIA,NO REPORTADO,PRIMARIA,"17,001,000",1
01/01/2011 12:00:00 AM,CALDAS,MANIZALES (CT),Sábado,3:45,EL BOSQUE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"17,001,000",1
01/01/2011 12:00:00 AM,CALDAS,MANIZALES (CT),Sábado,22:20,SOLFERINO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,"17,001,000",1
01/01/2011 12:00:00 AM,CAQUETÁ,SOLANO,Sábado,21:50,VDA.  TRES TROCOS,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,"18,756,000",1
01/01/2011 12:00:00 AM,CAUCA,MERCADERES,Sábado,10:00,SAN FERNANDO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,14,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"19,450,000",1
01/01/2011 12:00:00 AM,CAUCA,MERCADERES,Sábado,11:00,CASERIO SAN JUANITO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,"19,450,000",1
01/01/2011 12:00:00 AM,CAUCA,POPAYÁN (CT),Sábado,8:00,SANTO DOMINGO SABIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"19,001,000",1
01/01/2011 12:00:00 AM,CAUCA,POPAYÁN (CT),Sábado,17:00,EL LAGO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"19,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,2:00,FERIAS E-10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,2:23,VISTA HERMOSA E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,4:40,BARRANCAS E-1,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,52,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,4:45,SAN MIGUEL E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,5:20,GUACAMAYAS I-II E-4,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,29,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,6:10,DINDALITO E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,10:34,EL RECUERDO SUR E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,11:20,BELÉN E-17,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,11:20,BELÉN E-17,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,16:30,LA AGUADITA E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,VEHICULO,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,16:30,LA AGUADITA E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,VEHICULO,33,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,16:30,LA AGUADITA E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,VEHICULO,45,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,17:50,SANTA ANA SUR E-4,URBANA,APARTAMENTO,ARMA BLANCA,A PIE,A PIE,79,MASCULINO,UNION LIBRE,COLOMBIA,PENSIONADO,NO REPORTADO,SUPERIOR,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,18:25,YOMASA NORTE E-5,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,18:40,URB. RINCONCITO E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,18:50,COMPOSTELA I E-5,URBANA,CANCHAS DE TEJO,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,22:38,CENTRO COMERCIAL TUNAL E-6,URBANA,FRENTE A DISCOTECAS,ARMA BLANCA,A PIE,A PIE,47,MASCULINO,NO REPORTA,COLOMBIA,INDEPENDIENTE,NO REPORTADA,NO REPORTADO,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:20,VISTA HERMOSA E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,0:00,PARQUE DE QUINTANARES,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,18,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,PRIMARIA,"25,754,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,2:30,SAN NICOLAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADA,PRIMARIA,"25,754,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,6:00,COMPARTIR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"25,754,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,16:00,LOS DUCALES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,25,FEMENINO,SOLTERO,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"25,754,000",1
01/01/2011 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,19:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,14,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,PRIMARIA,"25,754,000",1
01/01/2011 12:00:00 AM,GUAJIRA,DIBULLA,Sábado,15:23,-,RURAL,BILLARES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"44,090,000",1
01/01/2011 12:00:00 AM,GUAJIRA,DIBULLA,Sábado,15:23,-,RURAL,BILLARES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,ANALFABETA,"44,090,000",1
01/01/2011 12:00:00 AM,HUILA,CAMPOALEGRE,Sábado,5:15,MOLINOS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"41,132,000",1
01/01/2011 12:00:00 AM,HUILA,LA PLATA,Sábado,14:30,LA LIBERTAD,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,FEMENINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"41,396,000",1
01/01/2011 12:00:00 AM,MAGDALENA,SITIONUEVO,Sábado,8:50,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"47,745,000",1
01/01/2011 12:00:00 AM,MAGDALENA,SITIONUEVO,Sábado,8:50,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"47,745,000",1
01/01/2011 12:00:00 AM,META,MESETAS,Sábado,1:30,VEREDA LOS NARANJOS,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"50,330,000",1
01/01/2011 12:00:00 AM,META,VILLAVICENCIO (CT),Sábado,10:10,VILLA LORENA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"50,001,000",1
01/01/2011 12:00:00 AM,META,VILLAVICENCIO (CT),Sábado,20:55,VILLA SUAREZ,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,NO REPORTADO,"50,001,000",1
01/01/2011 12:00:00 AM,NARIÑO,LA LLANADA,Sábado,11:20,SAN JUAN BOSCO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,22,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"52,385,000",1
01/01/2011 12:00:00 AM,NARIÑO,PASTO (CT),Sábado,0:30,SANTA CLARA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,NO REPORTADO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"52,001,000",1
01/01/2011 12:00:00 AM,NARIÑO,PASTO (CT),Sábado,3:00,LA MINGA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,NO REPORTADO,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,"52,001,000",1
01/01/2011 12:00:00 AM,NARIÑO,PASTO (CT),Sábado,22:43,CORAZON DE JESUS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"52,001,000",1
01/01/2011 12:00:00 AM,NORTE DE SANTANDER,CHITAGÁ,Sábado,22:00,BARRIO EL PUERTO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,NO REPORTADO,"54,174,000",1
01/01/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,3:15,BARRIO DOÑA NIDIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"54,001,000",1
01/01/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,15:35,BARRIO BELLAVISTA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"54,001,000",1
01/01/2011 12:00:00 AM,NORTE DE SANTANDER,OCAÑA,Sábado,9:00,BARRIO TACALOA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"54,498,000",1
01/01/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Sábado,0:00,LAS COLINAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"63,001,000",1
01/01/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Sábado,0:00,LAS COLINAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,CASADO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"63,001,000",1
01/01/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Sábado,0:00,LAS COLINAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"63,001,000",1
01/01/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Sábado,5:30,PORTAL DEL EDEN,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"63,001,000",1
01/01/2011 12:00:00 AM,RISARALDA,LA VIRGINIA,Sábado,2:00,LA MAGDALENA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"66,400,000",1
01/01/2011 12:00:00 AM,RISARALDA,MISTRATÓ,Sábado,14:30,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,ANALFABETA,"66,456,000",1
01/01/2011 12:00:00 AM,RISARALDA,PEREIRA (CT),Sábado,4:00,EL FUTURO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"66,001,000",1
01/01/2011 12:00:00 AM,RISARALDA,SANTA ROSA DE CABAL,Sábado,17:00,-,URBANA,CAFETERIAS,ARMA BLANCA,A PIE,A PIE,61,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"66,682,000",1
